id,learnerEmail,courseId,courseTitle,conceptId,masteryScore,learningTime,tracesCount,completedLabsCount,averageAssessmentScore,knowledgeGapsCount,profileType,pedagogicalStrategy,recommendationContext,lastActivityType,lastActivityScore,repeatedFailuresCount,persistentDifficulty,remediationSuccess,highMasteryProgression,readyConceptsCount,lockedConceptsCount,completedConceptsCount,recommendedPathSize,prerequisiteScore,diagnosticWeaknessScore,historicalPerformanceScore,pedagogicalOrderScore,engagementScore,adaptiveScore,recommendedConcept,nextAction,remediationTriggered,recommendationReason,conceptCompleted,conceptCompletedAfterRecommendation,quizScoreAfterRecommendation,labSubmittedAfterRecommendation,remediationSucceeded,learnerDropped,recommendationAccepted,outcomeCapturedAt,createdAt,syntheticProfile,syntheticDatasetNote
250,synthetic.struggling_learner.138@test.local,ae-runtime-course-algo,Algorithmique,ae-runtime-concept-fonctions,20.84,252,2,4,23.0,3,NEEDS_REMEDIATION,RECOVERY,REMEDIATION,VALIDATION,10.25,5,True,,False,3,7,6,19,0.0,1.0,0.4,0.77,0.49,0.474,Fonctions,REMEDIATION,True,Synthetic recommendation for Fonctions based on STRUGGLING_LEARNER.,False,False,10.25,False,,False,True,2026-05-03T15:06:00,2026-05-03T00:06:00,STRUGGLING_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
251,synthetic.struggling_learner.143@test.local,ae-runtime-course-c,Programmation C,ae-runtime-concept-variables,25.92,384,5,1,33.16,2,NEEDS_REMEDIATION,RECOVERY,REMEDIATION,LAB,24.4,5,True,,False,1,6,1,10,0.5,1.0,0.4,0.48,0.47,0.604,Variables,REMEDIATION,True,Synthetic recommendation for Variables based on STRUGGLING_LEARNER.,False,False,,False,,False,True,2026-05-03T20:31:00,2026-05-03T01:31:00,STRUGGLING_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
252,synthetic.average_learner.81@test.local,ae-runtime-course-algo,Algorithmique,ae-runtime-concept-types,58.66,347,16,1,77.99,2,PROGRESSING,RECOVERY,REMEDIATION,VALIDATION,62.0,1,False,,False,3,5,5,15,0.5,1.0,0.7,0.26,0.69,0.638,Types de donnees,REMEDIATION,True,Synthetic recommendation for Types de donnees based on AVERAGE_LEARNER.,False,False,62.0,False,,False,True,2026-05-05T06:57:00,2026-05-02T07:57:00,AVERAGE_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
253,synthetic.struggling_learner.174@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-variables,30.76,174,2,6,44.33,2,NEEDS_REMEDIATION,RECOVERY,REMEDIATION,REMEDIATION,38.37,3,True,,False,3,5,0,10,0.5,1.0,0.4,0.21,0.44,0.56,Variables,REMEDIATION,True,Synthetic recommendation for Variables based on STRUGGLING_LEARNER.,False,False,38.37,True,,False,False,2026-05-03T12:18:00,2026-05-03T10:18:00,STRUGGLING_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
254,synthetic.remediation_success.186@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-boucles,63.22,166,16,1,79.36,1,PROGRESSING,RECOVERY,REMEDIATION,REMEDIATION,81.94,4,False,True,False,4,6,3,14,0.5,0.7,0.7,0.72,0.64,0.627,Boucles,LEARN,True,Synthetic recommendation for Boucles based on REMEDIATION_SUCCESS.,True,True,,True,True,False,True,2026-05-06T10:42:00,2026-05-03T13:42:00,REMEDIATION_SUCCESS,synthetic experimental dataset generated from AdaptiveEngine feature schema
255,synthetic.struggling_learner.145@test.local,ae-runtime-course-c,Programmation C,ae-runtime-concept-boucles,20.54,371,7,1,27.7,2,NEEDS_REMEDIATION,RECOVERY,REMEDIATION,LAB,60.0,4,True,,False,2,3,3,10,0.5,1.0,0.4,0.55,0.45,0.613,Boucles,REMEDIATION,True,Synthetic recommendation for Boucles based on STRUGGLING_LEARNER.,True,True,60.0,True,,False,True,2026-05-03T23:05:00,2026-05-03T02:05:00,STRUGGLING_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
256,synthetic.struggling_learner.154@test.local,ae-runtime-course-algo,Algorithmique,ae-runtime-concept-boucles,29.79,231,2,5,32.14,2,NEEDS_REMEDIATION,RECOVERY,REMEDIATION,REMEDIATION,60.0,5,True,,False,2,2,5,11,0.5,1.0,0.4,0.36,0.4,0.579,Boucles,REMEDIATION,True,Synthetic recommendation for Boucles based on STRUGGLING_LEARNER.,True,True,60.0,True,,False,False,2026-05-04T02:38:00,2026-05-03T04:38:00,STRUGGLING_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
257,synthetic.high_performer.29@test.local,ae-runtime-course-c,Programmation C,ae-runtime-concept-types,90.1,416,20,5,86.14,1,HIGH_PERFORMING,STANDARD,VALIDATION,REMEDIATION,62.0,0,False,,False,5,3,12,21,0.5,0.7,1.0,0.68,0.96,0.698,Types de donnees,LEARN,False,Synthetic recommendation for Types de donnees based on HIGH_PERFORMER.,False,False,62.0,False,,False,True,2026-05-04T14:13:00,2026-05-01T17:13:00,HIGH_PERFORMER,synthetic experimental dataset generated from AdaptiveEngine feature schema
258,synthetic.remediation_success.212@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-tableaux,67.03,295,19,1,83.76,0,PROGRESSING,RECOVERY,REMEDIATION,VALIDATION,82.59,6,False,True,False,6,0,4,11,1.0,0.3,1.0,0.4,0.62,0.697,Tableaux,LEARN,True,Synthetic recommendation for Tableaux based on REMEDIATION_SUCCESS.,True,True,,True,True,False,True,2026-05-05T06:04:00,2026-05-03T21:04:00,REMEDIATION_SUCCESS,synthetic experimental dataset generated from AdaptiveEngine feature schema
259,synthetic.remediation_failure.237@test.local,ae-runtime-course-c,Programmation C,ae-runtime-concept-tableaux,51.14,324,8,5,29.49,4,NEEDS_REMEDIATION,RECOVERY,REMEDIATION,LAB,29.66,3,True,False,False,3,3,3,13,0.0,1.0,0.4,0.36,0.28,0.392,Tableaux,REMEDIATION,True,Synthetic recommendation for Tableaux based on REMEDIATION_FAILURE.,False,False,29.66,False,False,False,True,2026-05-04T17:09:00,2026-05-04T04:09:00,REMEDIATION_FAILURE,synthetic experimental dataset generated from AdaptiveEngine feature schema
260,synthetic.struggling_learner.172@test.local,ae-runtime-course-algo,Algorithmique,ae-runtime-concept-tableaux,43.73,253,3,1,40.18,2,NEEDS_REMEDIATION,RECOVERY,REMEDIATION,VALIDATION,28.91,4,True,,False,3,6,4,15,0.5,1.0,0.4,0.46,0.19,0.573,Tableaux,REMEDIATION,True,Synthetic recommendation for Tableaux based on STRUGGLING_LEARNER.,False,False,28.91,True,,False,True,2026-05-04T23:44:00,2026-05-03T09:44:00,STRUGGLING_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
